# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
6.400000000000000000e+01 6.776126381389402695e+02 1.187600216729800195e+03 0.000000000000000000e+00
6.500000000000000000e+01 6.792652304078545740e+02 1.178830877626432084e+03 0.000000000000000000e+00
6.600000000000000000e+01 6.836887302009007499e+02 1.170357777669521511e+03 0.000000000000000000e+00
6.700000000000000000e+01 6.879806789477169104e+02 1.164028698810816422e+03 0.000000000000000000e+00
6.800000000000000000e+01 6.941429701154150962e+02 1.150810407988817360e+03 0.000000000000000000e+00
6.900000000000000000e+01 6.961222830297326709e+02 1.145030459765599744e+03 0.000000000000000000e+00
7.000000000000000000e+01 6.972922455831054549e+02 1.140051426518050675e+03 0.000000000000000000e+00
7.100000000000000000e+01 6.979930801934704050e+02 1.135548002037703554e+03 0.000000000000000000e+00
7.200000000000000000e+01 6.999775107775639071e+02 1.129465103101607383e+03 0.000000000000000000e+00
7.300000000000000000e+01 7.001190869947100737e+02 1.126391718761606398e+03 0.000000000000000000e+00
7.400000000000000000e+01 7.004515390496203509e+02 1.123711699673893463e+03 0.000000000000000000e+00
7.500000000000000000e+01 7.007574471500518030e+02 1.122458019276326922e+03 0.000000000000000000e+00
7.600000000000000000e+01 7.008398243937725738e+02 1.119573786023298908e+03 0.000000000000000000e+00
7.700000000000000000e+01 6.996215536249914067e+02 1.117782228771512337e+03 0.000000000000000000e+00
7.800000000000000000e+01 6.962833444385353232e+02 1.117203576224815151e+03 0.000000000000000000e+00
7.900000000000000000e+01 6.932189685589438568e+02 1.116244399177201331e+03 0.000000000000000000e+00
8.000000000000000000e+01 6.880650888565490959e+02 1.115710937266099108e+03 0.000000000000000000e+00
8.100000000000000000e+01 6.837447842211138322e+02 1.116970764642040649e+03 0.000000000000000000e+00
8.200000000000000000e+01 6.802690003862502408e+02 1.118946017516745997e+03 0.000000000000000000e+00
8.300000000000000000e+01 6.779153619724097553e+02 1.119385683541575645e+03 0.000000000000000000e+00
8.400000000000000000e+01 6.756495450154724267e+02 1.119631683850562695e+03 0.000000000000000000e+00
8.500000000000000000e+01 6.718612494194084093e+02 1.118595285319413279e+03 0.000000000000000000e+00
8.600000000000000000e+01 6.665732034504219428e+02 1.117386353550515196e+03 0.000000000000000000e+00
8.700000000000000000e+01 6.616554793535858607e+02 1.116347846203330391e+03 0.000000000000000000e+00
8.800000000000000000e+01 6.550304216128624830e+02 1.116429449184765872e+03 0.000000000000000000e+00
